,날짜,PM10,PM2.5,오존,이산화질소,일산화탄소,아황산가스,year,month,day,time,min,datetime
3746,2022-06-06 03:00:00,4,6,0.037,0.007,0.3,0.002,2022,06,06,03,00,2022-06-06 03:00:00
3747,2022-06-06 04:00:00,5,4,0.034,0.008,0.3,0.003,2022,06,06,04,00,2022-06-06 04:00:00
3748,2022-06-06 05:00:00,10,8,0.029,0.007,0.3,0.003,2022,06,06,05,00,2022-06-06 05:00:00
3749,2022-06-06 06:00:00,8,7,0.026,0.009,0.2,0.003,2022,06,06,06,00,2022-06-06 06:00:00
3750,2022-06-06 07:00:00,5,3,0.025,0.008,0.2,0.003,2022,06,06,07,00,2022-06-06 07:00:00
3751,2022-06-06 08:00:00,3,1,0.025,0.008,0.2,0.003,2022,06,06,08,00,2022-06-06 08:00:00
3752,2022-06-06 09:00:00,3,1,0.024,0.008,0.2,0.003,2022,06,06,09,00,2022-06-06 09:00:00
3753,2022-06-06 10:00:00,3,1,0.024,0.010,0.3,0.003,2022,06,06,10,00,2022-06-06 10:00:00
3754,2022-06-06 11:00:00,3,1,0.028,0.008,0.3,0.003,2022,06,06,11,00,2022-06-06 11:00:00
3755,2022-06-06 12:00:00,5,2,0.031,0.008,0.3,0.003,2022,06,06,12,00,2022-06-06 12:00:00
3756,2022-06-06 13:00:00,3,1,0.035,0.007,0.3,0.003,2022,06,06,13,00,2022-06-06 13:00:00
3757,2022-06-06 14:00:00,6,1,0.036,0.007,0.3,0.003,2022,06,06,14,00,2022-06-06 14:00:00
3758,2022-06-06 15:00:00,5,3,0.036,0.008,0.3,0.003,2022,06,06,15,00,2022-06-06 15:00:00
3759,2022-06-06 16:00:00,4,1,0.037,0.006,0.2,0.003,2022,06,06,16,00,2022-06-06 16:00:00
3760,2022-06-06 17:00:00,5,1,0.037,0.008,0.2,0.002,2022,06,06,17,00,2022-06-06 17:00:00
3761,2022-06-06 18:00:00,5,1,0.036,0.008,0.3,0.003,2022,06,06,18,00,2022-06-06 18:00:00
3762,2022-06-06 19:00:00,5,5,0.032,0.010,0.3,0.003,2022,06,06,19,00,2022-06-06 19:00:00
3763,2022-06-06 20:00:00,4,4,0.029,0.012,0.3,0.002,2022,06,06,20,00,2022-06-06 20:00:00
3764,2022-06-06 21:00:00,5,2,0.032,0.008,0.3,0.003,2022,06,06,21,00,2022-06-06 21:00:00
3765,2022-06-06 22:00:00,3,1,0.030,0.009,0.2,0.002,2022,06,06,22,00,2022-06-06 22:00:00
3766,2022-06-06 23:00:00,3,1,0.032,0.007,0.2,0.002,2022,06,06,23,00,2022-06-06 23:00:00
3767,2022-06-07 00:00:00,3,1,0.031,0.007,0.2,0.002,2022,06,06,00,00,2022-06-06 00:00:00
3768,2022-06-07 01:00:00,3,1,0.032,0.006,0.2,0.003,2022,06,07,01,00,2022-06-07 01:00:00
3769,2022-06-07 02:00:00,3,1,0.031,0.006,0.2,0.003,2022,06,07,02,00,2022-06-07 02:00:00
3770,2022-06-07 03:00:00,3,1,0.030,0.005,0.2,0.003,2022,06,07,03,00,2022-06-07 03:00:00
3771,2022-06-07 04:00:00,3,1,0.029,0.006,0.2,0.003,2022,06,07,04,00,2022-06-07 04:00:00
3772,2022-06-07 05:00:00,3,1,0.028,0.006,0.2,0.003,2022,06,07,05,00,2022-06-07 05:00:00
3773,2022-06-07 06:00:00,3,1,0.025,0.009,0.2,0.002,2022,06,07,06,00,2022-06-07 06:00:00
3774,2022-06-07 07:00:00,3,2,0.022,0.014,0.2,0.003,2022,06,07,07,00,2022-06-07 07:00:00
3775,2022-06-07 08:00:00,3,1,0.023,0.014,0.2,0.003,2022,06,07,08,00,2022-06-07 08:00:00
3776,2022-06-07 09:00:00,3,1,0.026,0.012,0.3,0.003,2022,06,07,09,00,2022-06-07 09:00:00
3777,2022-06-07 10:00:00,3,1,0.028,0.011,0.3,0.003,2022,06,07,10,00,2022-06-07 10:00:00
3778,2022-06-07 11:00:00,4,1,0.034,0.009,0.3,0.003,2022,06,07,11,00,2022-06-07 11:00:00
3779,2022-06-07 12:00:00,4,1,0.036,0.012,0.3,0.003,2022,06,07,12,00,2022-06-07 12:00:00
3780,2022-06-07 13:00:00,7,3,0.040,0.011,0.3,0.003,2022,06,07,13,00,2022-06-07 13:00:00
3781,2022-06-07 14:00:00,4,3,0.043,0.012,0.3,0.003,2022,06,07,14,00,2022-06-07 14:00:00
3782,2022-06-07 15:00:00,6,2,0.043,0.013,0.3,0.003,2022,06,07,15,00,2022-06-07 15:00:00
3783,2022-06-07 16:00:00,7,4,0.045,0.011,0.3,0.002,2022,06,07,16,00,2022-06-07 16:00:00
3784,2022-06-07 17:00:00,3,2,0.044,0.013,0.3,0.003,2022,06,07,17,00,2022-06-07 17:00:00
3785,2022-06-07 18:00:00,7,6,0.042,0.013,0.3,0.003,2022,06,07,18,00,2022-06-07 18:00:00
3786,2022-06-07 19:00:00,6,5,0.035,0.019,0.3,0.002,2022,06,07,19,00,2022-06-07 19:00:00
3787,2022-06-07 20:00:00,9,6,0.031,0.018,0.3,0.003,2022,06,07,20,00,2022-06-07 20:00:00
3788,2022-06-07 21:00:00,7,3,0.028,0.015,0.3,0.003,2022,06,07,21,00,2022-06-07 21:00:00
3789,2022-06-07 22:00:00,6,2,0.025,0.015,0.3,0.003,2022,06,07,22,00,2022-06-07 22:00:00
3790,2022-06-07 23:00:00,6,3,0.024,0.013,0.3,0.002,2022,06,07,23,00,2022-06-07 23:00:00
3791,2022-06-08 00:00:00,5,3,0.024,0.010,0.2,0.003,2022,06,07,00,00,2022-06-07 00:00:00
3792,2022-06-08 01:00:00,5,2,0.024,0.009,0.3,0.003,2022,06,08,01,00,2022-06-08 01:00:00
3793,2022-06-08 02:00:00,3,1,0.025,0.007,0.2,0.003,2022,06,08,02,00,2022-06-08 02:00:00
3794,2022-06-08 03:00:00,3,1,0.025,0.007,0.2,0.002,2022,06,08,03,00,2022-06-08 03:00:00
3795,2022-06-08 04:00:00,5,1,0.025,0.007,0.2,0.003,2022,06,08,04,00,2022-06-08 04:00:00
3796,2022-06-08 05:00:00,5,3,0.024,0.008,0.2,0.002,2022,06,08,05,00,2022-06-08 05:00:00
3797,2022-06-08 06:00:00,3,2,0.023,0.009,0.3,0.003,2022,06,08,06,00,2022-06-08 06:00:00
3798,2022-06-08 07:00:00,3,1,0.019,0.013,0.3,0.003,2022,06,08,07,00,2022-06-08 07:00:00
3799,2022-06-08 08:00:00,6,2,0.017,0.016,0.3,0.003,2022,06,08,08,00,2022-06-08 08:00:00
3800,2022-06-08 09:00:00,12,4,0.017,0.017,0.3,0.003,2022,06,08,09,00,2022-06-08 09:00:00
3801,2022-06-08 10:00:00,10,4,0.019,0.019,0.4,0.003,2022,06,08,10,00,2022-06-08 10:00:00
3802,2022-06-08 11:00:00,13,7,0.028,0.019,0.4,0.003,2022,06,08,11,00,2022-06-08 11:00:00
3803,2022-06-08 12:00:00,16,11,0.036,0.016,0.3,0.003,2022,06,08,12,00,2022-06-08 12:00:00
3804,2022-06-08 13:00:00,15,10,0.036,0.019,0.4,0.003,2022,06,08,13,00,2022-06-08 13:00:00
3805,2022-06-08 14:00:00,16,11,0.042,0.016,0.3,0.003,2022,06,08,14,00,2022-06-08 14:00:00
3806,2022-06-08 15:00:00,16,10,0.048,0.017,0.3,0.002,2022,06,08,15,00,2022-06-08 15:00:00
3807,2022-06-08 16:00:00,20,13,0.057,0.018,0.3,0.003,2022,06,08,16,00,2022-06-08 16:00:00
3808,2022-06-08 17:00:00,20,12,0.061,0.020,0.3,0.003,2022,06,08,17,00,2022-06-08 17:00:00
3809,2022-06-08 18:00:00,26,18,0.077,0.018,0.4,0.003,2022,06,08,18,00,2022-06-08 18:00:00
3810,2022-06-08 19:00:00,25,21,0.068,0.017,0.3,0.003,2022,06,08,19,00,2022-06-08 19:00:00
3811,2022-06-08 20:00:00,24,19,0.046,0.019,0.3,0.003,2022,06,08,20,00,2022-06-08 20:00:00
3812,2022-06-08 21:00:00,14,10,0.040,0.016,0.3,0.003,2022,06,08,21,00,2022-06-08 21:00:00
3813,2022-06-08 22:00:00,14,5,0.041,0.014,0.3,0.003,2022,06,08,22,00,2022-06-08 22:00:00
3814,2022-06-08 23:00:00,13,7,0.044,0.010,0.3,0.003,2022,06,08,23,00,2022-06-08 23:00:00
3815,2022-06-09 00:00:00,11,8,0.041,0.010,0.3,0.003,2022,06,08,00,00,2022-06-08 00:00:00
3816,2022-06-09 01:00:00,15,7,0.037,0.011,0.3,0.002,2022,06,09,01,00,2022-06-09 01:00:00
3817,2022-06-09 02:00:00,17,7,0.033,0.010,0.3,0.003,2022,06,09,02,00,2022-06-09 02:00:00
3818,2022-06-09 03:00:00,16,9,0.030,0.010,0.3,0.003,2022,06,09,03,00,2022-06-09 03:00:00
3819,2022-06-09 04:00:00,13,7,0.031,0.007,0.3,0.003,2022,06,09,04,00,2022-06-09 04:00:00
3820,2022-06-09 05:00:00,19,11,0.030,0.008,0.3,0.003,2022,06,09,05,00,2022-06-09 05:00:00
3821,2022-06-09 06:00:00,20,14,0.027,0.009,0.3,0.003,2022,06,09,06,00,2022-06-09 06:00:00
3822,2022-06-09 07:00:00,19,14,0.024,0.013,0.3,0.003,2022,06,09,07,00,2022-06-09 07:00:00
3823,2022-06-09 08:00:00,20,11,0.023,0.016,0.4,0.003,2022,06,09,08,00,2022-06-09 08:00:00
3824,2022-06-09 09:00:00,24,15,0.018,0.024,0.4,0.003,2022,06,09,09,00,2022-06-09 09:00:00
3825,2022-06-09 10:00:00,21,14,0.022,0.024,0.4,0.003,2022,06,09,10,00,2022-06-09 10:00:00
3826,2022-06-09 11:00:00,24,13,0.019,0.024,0.4,0.003,2022,06,09,11,00,2022-06-09 11:00:00
3827,2022-06-09 12:00:00,21,15,0.026,0.025,0.5,0.004,2022,06,09,12,00,2022-06-09 12:00:00
3828,2022-06-09 13:00:00,27,17,0.028,0.026,0.5,0.003,2022,06,09,13,00,2022-06-09 13:00:00
3829,2022-06-09 14:00:00,30,21,0.029,0.025,0.4,0.003,2022,06,09,14,00,2022-06-09 14:00:00
3830,2022-06-09 15:00:00,23,15,0.034,0.023,0.4,0.003,2022,06,09,15,00,2022-06-09 15:00:00
3831,2022-06-09 16:00:00,24,12,0.046,0.014,0.3,0.003,2022,06,09,16,00,2022-06-09 16:00:00
3832,2022-06-09 17:00:00,21,14,0.053,0.011,0.3,0.003,2022,06,09,17,00,2022-06-09 17:00:00
3833,2022-06-09 18:00:00,18,12,0.051,0.009,0.3,0.003,2022,06,09,18,00,2022-06-09 18:00:00
3834,2022-06-09 19:00:00,15,9,0.049,0.010,0.2,0.003,2022,06,09,19,00,2022-06-09 19:00:00
3835,2022-06-09 20:00:00,13,12,0.045,0.011,0.3,0.003,2022,06,09,20,00,2022-06-09 20:00:00
3836,2022-06-09 21:00:00,17,12,0.030,0.018,0.3,0.002,2022,06,09,21,00,2022-06-09 21:00:00
3837,2022-06-09 22:00:00,17,14,0.021,0.023,0.3,0.003,2022,06,09,22,00,2022-06-09 22:00:00
3838,2022-06-09 23:00:00,17,12,0.016,0.028,0.4,0.003,2022,06,09,23,00,2022-06-09 23:00:00
3839,2022-06-10 00:00:00,21,13,0.011,0.033,0.4,0.003,2022,06,09,00,00,2022-06-09 00:00:00
3840,2022-06-10 01:00:00,21,14,0.009,0.030,0.4,0.003,2022,06,10,01,00,2022-06-10 01:00:00
3841,2022-06-10 02:00:00,21,15,0.006,0.031,0.4,0.003,2022,06,10,02,00,2022-06-10 02:00:00
3842,2022-06-10 03:00:00,18,16,0.011,0.022,0.4,0.003,2022,06,10,03,00,2022-06-10 03:00:00
3843,2022-06-10 04:00:00,21,15,0.010,0.023,0.4,0.003,2022,06,10,04,00,2022-06-10 04:00:00
3844,2022-06-10 05:00:00,19,16,0.008,0.023,0.4,0.003,2022,06,10,05,00,2022-06-10 05:00:00
3845,2022-06-10 06:00:00,17,15,0.011,0.019,0.3,0.003,2022,06,10,06,00,2022-06-10 06:00:00
3846,2022-06-10 07:00:00,20,11,0.008,0.022,0.4,0.003,2022,06,10,07,00,2022-06-10 07:00:00
3847,2022-06-10 08:00:00,20,13,0.012,0.024,0.4,0.003,2022,06,10,08,00,2022-06-10 08:00:00
3848,2022-06-10 09:00:00,19,12,0.018,0.024,0.4,0.003,2022,06,10,09,00,2022-06-10 09:00:00
3849,2022-06-10 10:00:00,25,15,0.029,0.026,0.5,0.004,2022,06,10,10,00,2022-06-10 10:00:00
3850,2022-06-10 11:00:00,27,21,0.045,0.021,0.5,0.004,2022,06,10,11,00,2022-06-10 11:00:00
3851,2022-06-10 12:00:00,27,18,0.057,0.014,0.4,0.003,2022,06,10,12,00,2022-06-10 12:00:00
3852,2022-06-10 13:00:00,27,21,0.066,0.012,0.4,0.003,2022,06,10,13,00,2022-06-10 13:00:00
3853,2022-06-10 14:00:00,25,17,0.051,0.010,0.3,0.004,2022,06,10,14,00,2022-06-10 14:00:00
3854,2022-06-10 15:00:00,26,19,0.037,0.013,0.3,0.003,2022,06,10,15,00,2022-06-10 15:00:00
3855,2022-06-10 16:00:00,17,10,0.035,0.021,0.4,0.003,2022,06,10,16,00,2022-06-10 16:00:00
3856,2022-06-10 17:00:00,22,17,0.036,0.022,0.4,0.003,2022,06,10,17,00,2022-06-10 17:00:00
3857,2022-06-10 18:00:00,15,13,0.046,0.017,0.4,0.003,2022,06,10,18,00,2022-06-10 18:00:00
3858,2022-06-10 19:00:00,19,12,0.043,0.020,0.4,0.003,2022,06,10,19,00,2022-06-10 19:00:00
3859,2022-06-10 20:00:00,22,17,0.045,0.020,0.4,0.003,2022,06,10,20,00,2022-06-10 20:00:00
3860,2022-06-10 21:00:00,23,19,0.047,0.018,0.4,0.003,2022,06,10,21,00,2022-06-10 21:00:00
3861,2022-06-10 22:00:00,18,16,0.038,0.026,0.4,0.003,2022,06,10,22,00,2022-06-10 22:00:00
3862,2022-06-10 23:00:00,19,14,0.034,0.025,0.4,0.003,2022,06,10,23,00,2022-06-10 23:00:00
3863,2022-06-11 00:00:00,20,17,0.021,0.034,0.5,0.003,2022,06,10,00,00,2022-06-10 00:00:00
3864,2022-06-11 01:00:00,21,17,0.026,0.021,0.4,0.003,2022,06,11,01,00,2022-06-11 01:00:00
3865,2022-06-11 02:00:00,17,12,0.037,0.014,0.3,0.003,2022,06,11,02,00,2022-06-11 02:00:00
3866,2022-06-11 03:00:00,21,11,0.027,0.016,0.4,0.003,2022,06,11,03,00,2022-06-11 03:00:00
3867,2022-06-11 04:00:00,18,12,0.022,0.017,0.4,0.003,2022,06,11,04,00,2022-06-11 04:00:00
3868,2022-06-11 05:00:00,19,15,0.022,0.016,0.4,0.003,2022,06,11,05,00,2022-06-11 05:00:00
3869,2022-06-11 06:00:00,17,14,0.016,0.020,0.4,0.003,2022,06,11,06,00,2022-06-11 06:00:00
3870,2022-06-11 07:00:00,18,11,0.015,0.022,0.4,0.003,2022,06,11,07,00,2022-06-11 07:00:00
3871,2022-06-11 08:00:00,22,17,0.021,0.021,0.4,0.003,2022,06,11,08,00,2022-06-11 08:00:00
3872,2022-06-11 09:00:00,16,12,0.036,0.019,0.4,0.003,2022,06,11,09,00,2022-06-11 09:00:00
3873,2022-06-11 10:00:00,16,11,0.048,0.015,0.3,0.003,2022,06,11,10,00,2022-06-11 10:00:00
3874,2022-06-11 11:00:00,17,8,0.058,0.013,0.3,0.003,2022,06,11,11,00,2022-06-11 11:00:00
3875,2022-06-11 12:00:00,18,13,0.071,0.011,0.3,0.003,2022,06,11,12,00,2022-06-11 12:00:00
3876,2022-06-11 13:00:00,17,13,0.074,0.011,0.3,0.003,2022,06,11,13,00,2022-06-11 13:00:00
3877,2022-06-11 14:00:00,16,14,0.071,0.012,0.3,0.003,2022,06,11,14,00,2022-06-11 14:00:00
3878,2022-06-11 15:00:00,18,14,0.074,0.011,0.3,0.003,2022,06,11,15,00,2022-06-11 15:00:00
3879,2022-06-11 16:00:00,16,11,0.070,0.009,0.3,0.003,2022,06,11,16,00,2022-06-11 16:00:00
3880,2022-06-11 17:00:00,16,10,0.066,0.011,0.3,0.003,2022,06,11,17,00,2022-06-11 17:00:00
3881,2022-06-11 18:00:00,19,11,0.060,0.013,0.3,0.003,2022,06,11,18,00,2022-06-11 18:00:00
3882,2022-06-11 19:00:00,18,13,0.056,0.010,0.3,0.003,2022,06,11,19,00,2022-06-11 19:00:00
3883,2022-06-11 20:00:00,18,12,0.045,0.013,0.3,0.003,2022,06,11,20,00,2022-06-11 20:00:00
3884,2022-06-11 21:00:00,19,14,0.040,0.013,0.3,0.003,2022,06,11,21,00,2022-06-11 21:00:00
3885,2022-06-11 22:00:00,16,11,0.036,0.011,0.3,0.003,2022,06,11,22,00,2022-06-11 22:00:00
3886,2022-06-11 23:00:00,15,7,0.036,0.010,0.3,0.003,2022,06,11,23,00,2022-06-11 23:00:00
3887,2022-06-12 00:00:00,11,7,0.038,0.007,0.3,0.003,2022,06,11,00,00,2022-06-11 00:00:00
3888,2022-06-12 01:00:00,9,8,0.036,0.010,0.3,0.003,2022,06,12,01,00,2022-06-12 01:00:00
3889,2022-06-12 02:00:00,9,8,0.038,0.007,0.3,0.003,2022,06,12,02,00,2022-06-12 02:00:00
3890,2022-06-12 03:00:00,7,7,0.039,0.006,0.2,0.003,2022,06,12,03,00,2022-06-12 03:00:00
3891,2022-06-12 04:00:00,7,2,0.039,0.006,0.3,0.003,2022,06,12,04,00,2022-06-12 04:00:00
3892,2022-06-12 05:00:00,9,4,0.039,0.005,0.2,0.002,2022,06,12,05,00,2022-06-12 05:00:00
3893,2022-06-12 06:00:00,8,3,0.037,0.007,0.2,0.003,2022,06,12,06,00,2022-06-12 06:00:00
3894,2022-06-12 07:00:00,8,4,0.037,0.007,0.2,0.003,2022,06,12,07,00,2022-06-12 07:00:00
3895,2022-06-12 08:00:00,7,6,0.037,0.008,0.3,0.002,2022,06,12,08,00,2022-06-12 08:00:00
3896,2022-06-12 09:00:00,8,3,0.038,0.009,0.3,0.003,2022,06,12,09,00,2022-06-12 09:00:00
3897,2022-06-12 10:00:00,11,2,0.042,0.010,0.3,0.003,2022,06,12,10,00,2022-06-12 10:00:00
3898,2022-06-12 11:00:00,16,11,0.051,0.009,0.3,0.003,2022,06,12,11,00,2022-06-12 11:00:00
3899,2022-06-12 12:00:00,17,12,0.059,0.011,0.3,0.003,2022,06,12,12,00,2022-06-12 12:00:00
3900,2022-06-12 13:00:00,16,12,0.068,0.011,0.3,0.003,2022,06,12,13,00,2022-06-12 13:00:00
3901,2022-06-12 14:00:00,22,15,0.074,0.012,0.3,0.003,2022,06,12,14,00,2022-06-12 14:00:00
3902,2022-06-12 15:00:00,20,15,0.075,0.012,0.3,0.003,2022,06,12,15,00,2022-06-12 15:00:00
3903,2022-06-12 16:00:00,23,17,0.080,0.013,0.3,0.003,2022,06,12,16,00,2022-06-12 16:00:00
3904,2022-06-12 17:00:00,24,23,0.092,0.013,0.4,0.003,2022,06,12,17,00,2022-06-12 17:00:00
3905,2022-06-12 18:00:00,34,29,0.090,0.014,0.4,0.004,2022,06,12,18,00,2022-06-12 18:00:00
3906,2022-06-12 19:00:00,36,28,0.082,0.017,0.4,0.004,2022,06,12,19,00,2022-06-12 19:00:00
3907,2022-06-12 20:00:00,36,28,0.080,0.017,0.4,0.004,2022,06,12,20,00,2022-06-12 20:00:00
3908,2022-06-12 21:00:00,32,26,0.069,0.021,0.4,0.004,2022,06,12,21,00,2022-06-12 21:00:00
3909,2022-06-12 22:00:00,39,26,0.059,0.021,0.4,0.004,2022,06,12,22,00,2022-06-12 22:00:00
3910,2022-06-12 23:00:00,36,26,0.045,0.018,0.4,0.004,2022,06,12,23,00,2022-06-12 23:00:00
3911,2022-06-13 00:00:00,32,21,0.036,0.015,0.4,0.003,2022,06,12,00,00,2022-06-12 00:00:00
3912,2022-06-13 01:00:00,31,24,0.037,0.014,0.4,0.004,2022,06,13,01,00,2022-06-13 01:00:00
3913,2022-06-13 02:00:00,32,24,0.030,0.015,0.4,0.004,2022,06,13,02,00,2022-06-13 02:00:00
3914,2022-06-13 03:00:00,31,24,0.036,0.011,0.4,0.003,2022,06,13,03,00,2022-06-13 03:00:00
3915,2022-06-13 04:00:00,30,24,0.046,0.008,0.4,0.003,2022,06,13,04,00,2022-06-13 04:00:00
3916,2022-06-13 05:00:00,12,10,0.048,0.008,0.3,0.003,2022,06,13,05,00,2022-06-13 05:00:00
3917,2022-06-13 06:00:00,11,9,0.044,0.011,0.4,0.003,2022,06,13,06,00,2022-06-13 06:00:00
3918,2022-06-13 07:00:00,14,12,0.031,0.018,0.4,0.003,2022,06,13,07,00,2022-06-13 07:00:00
3919,2022-06-13 08:00:00,13,13,0.026,0.021,0.4,0.003,2022,06,13,08,00,2022-06-13 08:00:00
3920,2022-06-13 09:00:00,14,14,0.034,0.020,0.4,0.003,2022,06,13,09,00,2022-06-13 09:00:00
3921,2022-06-13 10:00:00,20,11,0.034,0.021,0.5,0.003,2022,06,13,10,00,2022-06-13 10:00:00
3922,2022-06-13 11:00:00,24,16,0.040,0.020,0.5,0.003,2022,06,13,11,00,2022-06-13 11:00:00
3923,2022-06-13 12:00:00,27,18,0.048,0.016,0.4,0.003,2022,06,13,12,00,2022-06-13 12:00:00
3924,2022-06-13 13:00:00,27,22,0.052,0.015,0.4,0.003,2022,06,13,13,00,2022-06-13 13:00:00
3925,2022-06-13 14:00:00,27,20,0.044,0.018,0.5,0.003,2022,06,13,14,00,2022-06-13 14:00:00
3926,2022-06-13 15:00:00,24,18,0.042,0.021,0.4,0.003,2022,06,13,15,00,2022-06-13 15:00:00
3927,2022-06-13 16:00:00,22,20,0.037,0.013,0.3,0.003,2022,06,13,16,00,2022-06-13 16:00:00
3928,2022-06-13 17:00:00,14,11,0.037,0.013,0.4,0.003,2022,06,13,17,00,2022-06-13 17:00:00
3929,2022-06-13 18:00:00,14,9,0.037,0.013,0.4,0.003,2022,06,13,18,00,2022-06-13 18:00:00
3930,2022-06-13 19:00:00,16,11,0.035,0.016,0.4,0.003,2022,06,13,19,00,2022-06-13 19:00:00
3931,2022-06-13 20:00:00,17,16,0.030,0.017,0.4,0.003,2022,06,13,20,00,2022-06-13 20:00:00
3932,2022-06-13 21:00:00,13,8,0.030,0.013,0.3,0.003,2022,06,13,21,00,2022-06-13 21:00:00
3933,2022-06-13 22:00:00,13,7,0.029,0.013,0.3,0.002,2022,06,13,22,00,2022-06-13 22:00:00
3934,2022-06-13 23:00:00,11,8,0.027,0.013,0.3,0.003,2022,06,13,23,00,2022-06-13 23:00:00
3935,2022-06-14 00:00:00,11,3,0.026,0.013,0.3,0.003,2022,06,13,00,00,2022-06-13 00:00:00
3936,2022-06-14 01:00:00,10,4,0.029,0.010,0.2,0.002,2022,06,14,01,00,2022-06-14 01:00:00
3937,2022-06-14 02:00:00,8,8,0.029,0.009,0.2,0.002,2022,06,14,02,00,2022-06-14 02:00:00
3938,2022-06-14 03:00:00,9,4,0.030,0.008,0.2,0.003,2022,06,14,03,00,2022-06-14 03:00:00
3939,2022-06-14 04:00:00,8,5,0.029,0.008,0.2,0.003,2022,06,14,04,00,2022-06-14 04:00:00
3940,2022-06-14 05:00:00,6,4,0.029,0.009,0.2,0.002,2022,06,14,05,00,2022-06-14 05:00:00
3941,2022-06-14 06:00:00,8,6,0.027,0.011,0.2,0.002,2022,06,14,06,00,2022-06-14 06:00:00
3942,2022-06-14 07:00:00,9,3,0.022,0.016,0.2,0.002,2022,06,14,07,00,2022-06-14 07:00:00
3943,2022-06-14 08:00:00,10,4,0.021,0.017,0.3,0.003,2022,06,14,08,00,2022-06-14 08:00:00
3944,2022-06-14 09:00:00,13,2,0.023,0.016,0.3,0.002,2022,06,14,09,00,2022-06-14 09:00:00
3945,2022-06-14 10:00:00,16,3,0.029,0.013,0.3,0.003,2022,06,14,10,00,2022-06-14 10:00:00
3946,2022-06-14 11:00:00,13,10,0.031,0.014,0.3,0.003,2022,06,14,11,00,2022-06-14 11:00:00
3947,2022-06-14 12:00:00,14,10,0.036,0.013,0.3,0.003,2022,06,14,12,00,2022-06-14 12:00:00
3948,2022-06-14 13:00:00,11,8,0.037,0.012,0.3,0.003,2022,06,14,13,00,2022-06-14 13:00:00
3949,2022-06-14 14:00:00,11,6,0.033,0.013,0.3,0.003,2022,06,14,14,00,2022-06-14 14:00:00
3950,2022-06-14 15:00:00,12,8,0.030,0.016,0.3,0.003,2022,06,14,15,00,2022-06-14 15:00:00
3951,2022-06-14 16:00:00,9,3,0.030,0.013,0.3,0.003,2022,06,14,16,00,2022-06-14 16:00:00
3952,2022-06-14 17:00:00,8,2,0.029,0.014,0.3,0.003,2022,06,14,17,00,2022-06-14 17:00:00
3953,2022-06-14 18:00:00,9,4,0.028,0.014,0.3,0.003,2022,06,14,18,00,2022-06-14 18:00:00
3954,2022-06-14 19:00:00,12,4,0.026,0.016,0.3,0.003,2022,06,14,19,00,2022-06-14 19:00:00
3955,2022-06-14 20:00:00,15,9,0.029,0.013,0.3,0.003,2022,06,14,20,00,2022-06-14 20:00:00
3956,2022-06-14 21:00:00,12,6,0.031,0.010,0.3,0.002,2022,06,14,21,00,2022-06-14 21:00:00
3957,2022-06-14 22:00:00,9,7,0.032,0.010,0.3,0.003,2022,06,14,22,00,2022-06-14 22:00:00
3958,2022-06-14 23:00:00,7,5,0.031,0.009,0.2,0.003,2022,06,14,23,00,2022-06-14 23:00:00
3959,2022-06-15 00:00:00,7,4,0.032,0.008,0.2,0.003,2022,06,14,00,00,2022-06-14 00:00:00
3960,2022-06-15 01:00:00,9,3,0.032,0.006,0.2,0.002,2022,06,15,01,00,2022-06-15 01:00:00
3961,2022-06-15 02:00:00,6,4,0.032,0.006,0.2,0.002,2022,06,15,02,00,2022-06-15 02:00:00
3962,2022-06-15 03:00:00,6,4,0.029,0.006,0.2,0.002,2022,06,15,03,00,2022-06-15 03:00:00
3963,2022-06-15 04:00:00,4,2,0.029,0.006,0.2,0.002,2022,06,15,04,00,2022-06-15 04:00:00
3964,2022-06-15 05:00:00,6,5,0.030,0.006,0.2,0.003,2022,06,15,05,00,2022-06-15 05:00:00
3965,2022-06-15 06:00:00,3,4,0.027,0.009,0.2,0.002,2022,06,15,06,00,2022-06-15 06:00:00
3966,2022-06-15 07:00:00,3,1,0.024,0.012,0.2,0.002,2022,06,15,07,00,2022-06-15 07:00:00
3967,2022-06-15 08:00:00,5,1,0.019,0.016,0.3,0.003,2022,06,15,08,00,2022-06-15 08:00:00
3968,2022-06-15 09:00:00,5,1,0.017,0.018,0.3,0.002,2022,06,15,09,00,2022-06-15 09:00:00
3969,2022-06-15 10:00:00,3,1,0.018,0.017,0.3,0.003,2022,06,15,10,00,2022-06-15 10:00:00
3970,2022-06-15 11:00:00,6,3,0.014,0.020,0.3,0.002,2022,06,15,11,00,2022-06-15 11:00:00
3971,2022-06-15 12:00:00,6,1,0.016,0.019,0.4,0.003,2022,06,15,12,00,2022-06-15 12:00:00
3972,2022-06-15 13:00:00,4,3,0.016,0.017,0.3,0.002,2022,06,15,13,00,2022-06-15 13:00:00
3973,2022-06-15 14:00:00,4,4,0.015,0.018,0.4,0.003,2022,06,15,14,00,2022-06-15 14:00:00
3974,2022-06-15 15:00:00,9,5,0.013,0.021,0.4,0.003,2022,06,15,15,00,2022-06-15 15:00:00
3975,2022-06-15 16:00:00,6,1,0.012,0.021,0.4,0.003,2022,06,15,16,00,2022-06-15 16:00:00
3976,2022-06-15 17:00:00,11,5,0.011,0.025,0.4,0.003,2022,06,15,17,00,2022-06-15 17:00:00
3977,2022-06-15 18:00:00,11,6,0.008,0.029,0.5,0.002,2022,06,15,18,00,2022-06-15 18:00:00
